9.1401,8.2196,10.055,8.5662,10.78,9.1987,8.7735,9.0163,8.7746,10.992,10.129,9.9344,10.235,8.3874,9.7555,9.1329,8.4949,9.561,9.7403,11.309,8.1544,9.6747,10.667,10.289,9.1319,10.86,9.902,10.043,10.464,11.429
11.802,11.909,11.154,10.211,9.9596,10.501,10.551,11.886,9.0105,11.086,8.9743,11.382,9.8257,10.974,10.969,9.606,11.164,10.644,9.2343,11.546,10.692,10.141,9.5137,9.3212,9.9285,11.022,11.006,11.399,12.683,10.159
9.0344,9.9837,9.4479,10.101,10.454,9.9712,8.8478,8.1415,10.179,9.8438,9.2016,9.9648,8.7967,11.853,12.477,7.6999,8.4506,9.1963,10.108,9.2027,9.5624,10.562,10.353,11.098,10.814,8.488,11.313,9.5167,10.345,10.415
9.6682,11.09,10.56,8.0955,12.199,9.5914,11.028,10.833,9.5239,9.3585,11.158,9.827,12.908,10.046,9.6955,9.3486,9.3108,10.575,8.9899,7.9771,10.845,12.16,9.6795,8.7095,8.6738,9.5737,9.0349,9.1635,10.489,10.757
10.03,10.707,8.9606,10.735,10.562,10.571,10.69,11.554,9.9113,10.533,11.096,8.7615,10.032,7.9021,10.295,11.08,9.9935,10.532,10.685,10.603,8.8725,9.7959,10.525,9.2126,9.5826,9.2573,9.6105,9.3663,9.573,11.989
10.683,10.073,9.9153,12.31,9.8731,9.2744,10.738,9.7879,9.813,9.4161,10.135,9.2192,10.66,9.0261,10.458,8.2346,11.13,9.3016,11.5,9.7202,10.592,11.283,10.005,10.165,8.9119,10.282,9.2311,10.989,10.312,10.135
10.619,9.0228,11.211,10.485,10.312,8.737,10.985,9.6165,11.574,9.2405,9.7061,10.598,8.9061,9.6652,10.199,8.185,11.169,9.1284,11.489,11.63,8.5146,10.371,11.265,11.351,10.794,10.568,10.727,10.616,9.9365,11.248
9.9166,9.5391,9.3827,10.811,10.738,9.5079,10.853,10.34,10.74,8.4737,11.302,10.261,12.507,11.02,11.488,9.8732,9.2855,10.891,9.9341,11.531,10.762,9.7009,9.2928,10.256,9.2477,10.458,10.199,9.6396,9.0167,11.984
11.364,7.7458,10.827,9.743,9.2599,9.7536,11.142,10.028,10.24,9.0952,9.4493,9.8613,9.3247,10.369,7.4284,9.1671,9.8039,10.497,10.252,9.1932,9.8971,9.0295,8.0911,8.7315,9.8797,8.5875,9.553,9.2323,10.505,11.204
9.9888,8.4728,10.416,8.6485,9.9632,8.2935,10.629,10.026,10.083,11.385,9.2979,8.9648,9.9599,11.235,9.5511,10.968,9.6269,9.44,12.037,12.31,10.724,10.346,9.1581,9.5428,9.6562,8.9298,9.2803,9.7704,12.491,11.157
9.037,10.115,10.245,9.1595,10.528,9.4037,9.6997,8.4639,9.7534,8.0483,10.159,10.808,10.742,10.895,9.0739,10.366,10.329,9.6903,10.002,9.5274,10.727,10.793,9.7963,11.679,10.204,10.312,10.593,9.3947,11.548,9.3895
9.3645,9.8105,10.058,9.2304,9.2752,7.4951,10.095,10.453,9.4186,9.7476,9.2733,10.069,10.825,10.844,10.859,8.913,10.129,8.8941,9.504,10.015,10.014,12.174,9.4163,9.4356,10.446,9.4141,9.911,9.7525,10.283,9.5665
10.394,8.8174,10.249,8.5632,10.128,9.9093,8.8312,10.959,9.9933,9.7766,10.205,10.968,10.519,8.5621,9.7472,9.5884,9.1094,9.2699,10.835,10.751,9.5796,9.1941,9.4096,8.8364,9.7845,10.979,9.448,9.7437,9.4089,9.2784
8.2369,9.9033,10.117,11.622,10.095,9.3911,8.9369,9.5947,8.663,9.9698,12.035,8.8827,10.984,10.121,11.941,9.135,10.236,9.9127,11.174,8.4241,10.894,11.936,10.841,10.991,7.358,8.6877,9.9881,8.8786,8.6439,10.933
9.8423,11.909,8.1765,10.164,9.9527,11.028,9.5699,10.953,8.7533,9.6152,9.5936,10.405,11.752,9.275,9.2593,9.3602,8.94,9.4692,9.8819,10.136,10.139,12.198,9.9935,11.057,8.5652,9.1788,9.9792,10.14,9.4801,9.2212
10.844,11.783,9.3021,10.06,9.901,10.671,8.6901,10.398,10.404,11.671,10.986,9.7392,9.0056,8.5006,9.8518,9.1159,12.143,10.276,11.78,10.409,8.3368,8.8796,7.9339,9.7512,9.2001,9.0662,11.26,10.104,10.418,9.8145
10.568,10.729,9.2211,8.9708,11.341,7.231,10.128,9.9185,10.55,10.408,8.8824,9.6812,10.177,8.841,8.2239,10.804,11.337,9.7808,10.42,9.9672,9.2264,9.2866,7.8282,10.129,9.2963,12.281,9.9751,10.723,10.964,9.301
8.6788,11.129,9.4618,10.971,12.145,9.8677,10.036,9.3939,10.384,9.465,10.632,9.2603,9.6594,9.1111,8.9917,11.506,10.918,10.532,8.8963,8.7405,9.2665,11.138,8.959,9.7752,10.177,11.59,7.5532,9.1643,10.818,10.152
9.433,10.706,10.266,11.359,10.197,8.2174,9.5185,10.184,9.6519,10.177,10.328,9.7432,10.8,9.799,9.9593,8.9773,9.3156,10.465,9.2534,10.259,10.293,9.3529,9.7237,9.3351,10.579,11.78,10.195,9.6919,9.6865,10.07
9.9594,9.652,9.9297,9.3565,9.4876,9.2262,10.209,9.1141,9.6242,9.5589,10.082,9.5376,10.438,10.616,10.121,8.4907,9.3329,9.0333,9.4837,9.9009,9.1071,10.423,8.5935,10.844,9.2743,9.5894,10.055,9.8459,8.3752,8.5895
9.1635,10.513,9.9479,10.173,11.456,10.309,10.767,8.2892,8.2484,9.4196,11.169,9.6148,9.5105,9.6377,9.3528,10.737,8.8002,8.5955,11.491,9.0795,9.0339,8.8741,10.208,10.514,8.1001,12.77,10.332,9.8243,11.15,10.767
9.0043,9.616,9.8458,10.526,10.043,10.314,9.6217,10.118,10.06,11.719,9.0639,10.03,8.3583,9.199,9.686,9.9954,10.037,11.991,11.006,9.8812,10.32,10.54,10.413,10.982,10.634,8.7535,9.4219,8.7054,8.0692,11.954
10.26,10.352,10.357,10.612,9.5825,11.349,10.214,10.154,7.5405,10.643,9.6096,12.665,9.2493,10.167,11.014,8.2915,10.075,10.387,9.7609,11.613,9.5389,8.8351,9.988,9.2704,10.204,9.4997,11.215,10.451,10.7,10.765
8.2776,8.277,9.8895,8.6706,10.327,10.504,9.4702,9.4248,9.4196,11.149,9.2635,9.0408,10.134,10.955,8.0136,10.032,10.501,10.522,10.446,9.8889,10.382,9.3806,9.8603,11.08,10.65,9.1433,10.194,9.3725,11.302,10.746
11.309,10.015,11.064,9.816,7.9896,7.0222,10.717,9.52,8.8581,9.3965,10.207,10.184,9.7879,7.2884,11.842,11.345,9.6539,11.19,9.4975,11.636,10.264,10.229,12.687,12.328,9.2222,10.642,9.7501,10.683,12.429,11.302
11.579,8.7506,9.5513,11.372,10.751,10.344,11.215,9.7713,9.4221,9.7497,9.6637,10.005,9.361,10.267,11.445,11.212,11.254,10.496,9.6423,9.9401,10.849,11.12,11.053,9.0782,10.261,10.911,9.7874,10.426,10.468,9.6385
10.731,10.977,11.009,8.0083,9.1201,11.439,11.115,9.3477,9.8173,10.403,10.27,9.9283,9.9898,7.4181,10.066,8.8746,10.536,9.3909,8.8516,10.405,10.02,9.5343,9.5651,8.9206,11.793,9.4793,11.019,10.782,12.325,8.6493
8.492,8.9577,10.102,8.7071,8.5919,9.9548,9.0182,8.4054,9.5945,9.6742,11.643,9.6437,9.8525,10.353,10.668,8.8065,10.563,9.5181,10.836,10.228,8.2404,6.6416,8.6846,9.0882,6.8021,8.145,6.9978,7.7121,5.5411,9.0943
9.6344,9.8787,9.6818,9.4494,10.821,10.293,9.291,10.54,10.32,8.7724,9.2845,10.491,9.5533,8.3644,7.5825,8.8942,10.872,8.2377,10.47,10.758,12.783,9.4547,10.437,9.1527,9.3249,9.2715,9.6232,10.848,10.484,10.048
10.146,9.207,8.9958,10.702,10.009,10.31,10.444,9.4965,8.5359,11.319,10.538,9.8725,10.998,10.545,9.399,10.079,8.9455,9.88,7.3198,10.857,10.004,9.6317,11.04,8.9961,10.801,9.4517,8.6113,9.9039,9.0315,9.0448
9.3042,11.048,10.696,9.9858,10.341,10.435,10.584,11.827,10.105,8.2845,9.8235,9.4666,9.4361,8.8513,10.05,9.778,9.2718,9.6568,10.945,8.9158,9.4696,11.905,10.281,9.2809,9.5518,11.274,10.447,10.115,9.9501,9.2982
10.447,10.683,9.3158,10.288,10.061,10.464,10.217,10.614,8.4545,10.839,9.6259,10.346,9.8886,10.471,8.7255,10.026,9.4396,8.708,9.8761,9.8671,8.8475,9.0633,9.6981,10.174,10.23,9.3638,10.116,9.7851,10.862,8.713
9.85,8.1891,10.75,8.5845,8.0062,9.6199,10.041,11.314,10.459,11.27,12.068,9.4165,10.781,9.7236,10.972,11.314,9.0436,9.9725,8.947,9.3902,10.336,10.641,8.8943,8.9588,10.247,9.0196,11.31,10.256,9.3415,10.89
11.446,11.592,10.239,10.564,10.094,8.6758,9.6768,8.0312,10.329,9.9108,9.7934,10.977,9.6126,9.2532,8.96,9.743,9.8188,10.299,9.2312,12.185,10.376,11.322,9.3717,7.8111,8.1755,9.1714,8.1536,10.451,9.8254,10.542
9.2257,9.3998,10.021,9.1818,8.4929,9.2644,12.26,10.77,11.347,9.5342,8.5188,8.4909,10.429,5.9394,10.175,9.9892,9.4025,10.427,9.974,9.2936,10.815,9.3376,9.0933,7.9742,9.5347,10.97,10.728,11.487,9.1825,9.8204
13.329,11.071,10.324,10.421,10.503,9.6227,10.499,11.588,10.355,10.333,10.565,11.219,10.731,10.431,8.8656,8.5557,9.9836,9.4364,9.8178,8.8447,9.3322,8.5774,11.16,11.465,11.543,9.9837,10.35,9.8338,10.218,10.924
11.066,8.8611,10.988,9.9178,8.8428,9.3497,9.2737,10.317,10.294,10.473,8.9755,8.4862,11.28,10.572,10.304,12.945,11.876,11.347,8.8624,12.431,11.422,9.012,9.8946,10.366,9.6998,10.729,10.567,8.6613,8.3479,9.9022
9.9812,10.729,9.667,9.8354,11.473,10.122,10.911,10.887,9.9952,11.527,10.259,10.234,9.8781,10.836,10.243,10.299,10.074,12.091,9.2709,9.6124,10.213,10.16,11.291,9.9552,9.7733,8.9092,9.2279,10.356,11.502,11.354
12.599,9.9903,12.226,9.6942,11.171,10.736,9.1076,11.662,9.9218,9.2003,9.6435,9.0846,9.358,10.081,9.4934,10.004,9.716,10.767,9.2959,10.971,9.6432,11.688,8.9125,10.364,9.6937,9.206,10.128,9.9729,8.7181,10.109
8.1663,6.9192,10.142,10.65,8.1399,9.807,9.966,10.76,9.855,8.4642,10.796,10.794,9.818,9.9391,11.719,9.8416,9.9881,10.854,9.345,9.6741,9.1517,10.054,10.195,9.2366,10.772,8.7838,10.812,11.998,9.4104,9.2224
9.7655,9.5109,11.403,9.4036,10.877,11.249,8.8685,10.037,10.495,10.414,9.3901,10.425,10.998,9.5753,9.3775,8.817,9.4916,9.3819,9.5755,10.404,12.299,10.938,10.762,12.06,10.887,10.389,9.0994,9.301,10.247,10.785
10.53,11.284,10.554,11.177,8.6762,11.886,9.3962,10.415,10.968,10.515,10.06,11.729,9.3778,11.124,10.315,9.925,9.8931,10.375,9.778,11.667,9.5681,10.249,9.7369,9.3198,10.314,8.8684,9.1686,11.602,11.227,10.718
9.7677,10.478,9.3825,10.683,10.326,11.521,9.0545,10.506,10.8,10.382,10.881,10.09,8.7562,9.2981,11.644,12.275,10.902,9.3916,11.09,10.267,9.1433,11.617,10.746,10.192,11.402,10.315,11.465,8.0479,9.9045,10.328
9.5137,9.4946,10.861,9.7394,7.7272,9.1881,10.122,10.13,9.0742,11.03,7.7666,11.431,10.199,9.5623,10.519,9.8775,10.152,10.333,10.276,10.491,9.1715,9.9359,8.3339,10.976,8.9138,9.5541,9.2387,9.5797,8.8982,8.4515
10.874,8.566,10.805,11.062,11.007,10.119,8.2516,12.203,10.162,8.878,10.593,10.951,12.792,9.9308,11.771,10.504,9.3951,9.8862,10.74,10.855,10.495,9.7862,9.0948,12.093,11.434,9.5699,9.6431,11.767,10.663,10.044
9.8752,10.159,8.911,9.7731,11.825,10.57,9.0889,10.623,10.463,11.865,12.067,11.23,10.371,9.9821,10.355,9.0715,10.009,10.319,7.6492,10.403,10.976,11.758,9.5551,10.555,10.925,9.8493,9.3437,11.846,10.04,10.57
9.2418,8.6924,9.5254,10.562,9.081,11.186,8.4796,10.943,10.544,10.933,12.968,11.451,10.66,10.33,9.1935,8.5926,9.2715,10.555,8.5811,10.535,8.0242,8.4977,8.4801,9.528,8.984,10.558,10.466,10.651,9.6448,11.074
10.978,9.8775,9.721,10.357,10.753,8.8845,10.618,12.375,9.9447,10.338,12.027,8.4657,9.8759,9.7829,10.84,10.116,8.9677,9.9982,9.0315,10.886,9.9996,9.9533,10.623,11.512,11.101,10.777,10.821,9.8684,9.4411,9.3194
10.466,9.3279,10.667,9.5718,10.813,10.928,13.019,9.4151,11.588,10.507,9.7964,9.6392,9.2003,9.7003,10.55,11.782,10.018,11.088,12.489,8.5938,9.6699,9.7888,10.398,7.9096,9.5406,9.8094,10.605,10.319,9.1135,10.658
9.4542,10.873,10.952,10.258,8.9709,10.917,11.582,10.301,8.2874,8.4215,9.6126,9.3243,11.822,9.7667,11.297,10.539,11.072,8.1349,13.106,10.776,7.4733,9.8328,11.384,9.034,9.1297,7.85,9.4634,9.9454,9.8771,10.676
11.5,9.9795,8.758,10.871,11.269,12.04,11.233,9.0195,10.402,10.982,9.6135,10.881,10.551,9.4329,9.5347,9.4052,10.422,9.7986,9.2661,10.428,9.2862,10.063,10.647,8.5249,8.6883,9.865,10.625,9.3773,10.782,10.481
10.208,9.6998,9.925,10.052,9.475,10.476,9.3415,10.568,11.434,9.7719,10.861,9.8266,10.616,9.0616,10.988,9.3712,9.7165,9.9967,10.18,10.083,12.537,9.8188,9.9532,9.3599,8.2647,10.163,11.026,9.7146,12.188,10.088
10.726,10.651,10.218,9.8161,10.683,9.4927,10.639,10.594,8.7515,11.765,11.436,8.5281,9.2784,9.8429,10.771,9.6821,10.228,9.8381,12.163,9.5703,9.2226,9.7521,10.666,11.124,10.863,9.5158,9.6658,9.1105,11.118,11.852
9.7575,11.174,9.6947,10.546,10.855,8.5282,9.4416,9.7728,8.5611,9.7652,9.8772,9.2446,11.078,10.058,10.096,9.1608,10.412,11.197,9.2783,10.712,9.3246,11.216,9.327,10.066,10.003,10.33,8.5587,8.9192,11.711,9.5975
10.424,11.612,9.7831,11.927,9.4346,11.766,10.82,9.7926,10.243,11.117,8.8637,12.259,8.8866,10.796,9.5652,9.1132,10.969,10.88,10.318,10.799,9.8832,10.614,7.4037,9.608,10.223,9.9713,10.065,9.2595,9.8542,9.7051
11.134,9.7838,10.552,11.287,10.286,8.8155,10.041,9.8444,9.913,9.1886,11.7,9.2955,9.6853,11.534,10.351,7.8778,8.5948,9.9812,11.137,9.829,9.7286,9.7372,12.205,9.1604,9.0243,11.402,11.734,10.975,9.0828,10.736
9.5262,11.425,8.629,9.2771,9.1988,10.146,11.357,7.6633,11.797,10.344,10.606,9.426,8.5056,9.0383,8.9627,10.141,9.1864,10.73,12.41,11.224,9.787,11.257,9.5945,9.2198,10.754,11.152,9.819,10.812,11.263,11.202
10.125,10.082,9.8745,12.034,12.16,11.956,9.6416,10.168,10.486,8.9326,10.473,8.9637,8.9816,9.001,10.685,11.123,10.175,11.181,9.7047,10.916,9.6707,8.7716,10.315,10.465,10.936,9.816,11.238,6.8684,9.1676,13.002
8.9281,9.2576,9.3915,9.5636,9.383,9.7361,10.448,8.7955,9.7803,11.7,9.4837,9.5906,10.348,10.917,10.232,9.0967,8.848,10.367,9.732,11.859,8.8305,10.33,11.393,9.4187,9.2563,11.327,10.061,10.357,8.2491,10.638
9.9872,11.47,9.5419,10.847,8.7868,9.3773,9.3382,10.196,10.128,10.004,11.285,9.872,12.005,11.694,10.17,11.767,9.2222,10.269,8.4631,10.37,10.177,9.9008,11.439,10.391,10.515,11.132,9.7006,11.015,9.4816,8.0078
11.263,10.406,8.4452,10.593,9.0033,9.7928,11.048,9.1869,9.8657,10.017,10.438,9.2208,10.797,9.8574,10.579,9.0931,9.73,10.158,11.804,9.8612,9.1675,12.318,9.8388,9.2666,11.885,9.2938,9.9047,8.2345,10.451,9.1009
10.655,11.035,12.152,7.7775,10.248,11.199,8.3981,9.1218,9.3223,10.94,11.163,8.6389,10.868,10.282,9.4346,10.932,10.908,8.5589,9.0207,9.5964,9.2773,10.123,10.08,10.312,8.4124,8.8918,8.937,9.6755,9.7275,9.0062
10.288,10.661,11.519,8.3862,9.4266,9.1999,10.214,10.449,8.5551,9.588,10.875,8.3011,9.4058,10.531,9.195,9.4896,9.1576,10.804,9.6735,9.3835,9.7483,9.8767,10.453,9.8619,9.8458,8.8736,8.1977,11.525,11.688,10.547
8.9004,10.624,10.382,11.677,7.4313,9.3834,8.6032,10.416,7.5469,10.039,8.5572,9.4241,6.6362,9.0638,11.348,8.2445,9.5504,9.9155,11.553,8.6174,9.3374,9.2478,12.836,9.3164,10.079,11.164,9.6206,10.696,10.162,10.258
10.506,10.068,10.923,8.2738,11.054,10.169,9.2167,9.5153,9.4288,9.1982,8.7832,10.245,10.677,9.9118,8.9101,10.468,10.427,9.5601,10.823,8.8195,11.564,8.8045,9.6219,10.948,10.487,9.9549,10.027,10.041,10.174,11.361
10.861,10.046,10.633,10.076,8.4477,10.627,9.2934,10.499,9.1115,9.8174,10.035,8.1483,11.084,11.295,10.825,11.212,10.901,10.967,9.2679,9.6348,9.3189,8.6312,9.1473,10.633,10.244,9.2935,8.7174,9.5133,9.5898,10.467
9.7151,9.3378,9.3664,9.5218,9.8254,10.437,10.957,10.479,10.876,10.482,11.03,9.0106,11.3,9.6252,12.596,11.52,9.6484,11.242,7.7331,9.936,10.861,9.6348,9.8934,11.061,9.1083,10.614,7.6879,9.7096,11.332,10.254
10.819,9.5503,9.9256,10.611,11.025,9.6617,9.1593,10.449,10.261,10.59,8.9531,10.088,10.326,9.5375,11.066,9.5508,9.9621,8.418,10.005,9.4593,10.359,7.4915,9.28,9.481,9.2846,8.5704,10.429,8.5243,9.7503,10.185
10.836,9.9333,8.8597,11.538,9.7083,10.429,9.3985,8.5506,9.0316,9.5282,10.337,9.6371,11.635,9.882,8.5133,10.809,11.837,8.7696,11.336,10.132,9.1029,10.986,10.015,10.237,9.8785,9.4059,9.3181,9.3772,12.747,9.5368
10.187,9.8695,9.7518,10.167,10.167,11.994,12.033,9.3268,8.2544,9.1684,12.549,9.6619,11.675,8.4224,10.266,9.7264,10.797,10.76,10.698,8.8858,9.6867,9.7157,9.886,10.32,9.3363,10.724,10.563,9.6457,8.2076,10.32
10.004,10.214,10.716,10.057,11.203,10.552,9.6283,10.623,8.7751,8.9158,8.9341,9.7661,8.4182,11.468,12.371,12.458,10.119,9.8411,8.6085,10.077,10.466,9.4908,10.025,9.3472,10.583,7.8313,10.075,9.9508,10.528,10.377
8.1966,8.5244,8.1924,10.985,11.203,9.5621,9.6403,9.1324,10.084,10.63,9.7449,9.4288,10.96,9.8574,9.7188,11.803,10.798,11.317,9.6243,10.555,10.669,10.145,11.966,9.6509,9.9496,10.479,10.096,7.4793,11.042,10.933
9.7426,9.6914,10.04,9.1969,9.4381,7.9665,10.79,11.109,8.6943,9.6014,9.9653,11.545,10.047,8.5943,10.436,9.3761,9.1794,10.071,8.5137,10.335,12.38,10.71,11.609,11.175,8.1686,10.801,10.291,9.6769,9.3942,9.1073
8.3127,8.7599,9.8776,9.6124,8.923,9.3854,9.8193,10.866,10.605,8.9327,9.8906,9.4749,11.267,8.6118,10.316,12.596,9.9884,9.1856,10.038,10.947,10.876,9.0881,10.021,8.6023,11.036,7.8868,11.533,11.251,11.171,8.076
9.103,7.9383,9.7435,11.841,9.9778,9.4716,8.6695,10.166,10.72,8.2569,8.8094,10.445,8.7934,10.575,11.571,10.33,9.0791,8.2643,8.4032,7.7139,10.563,11.669,10.384,11.047,8.1319,10.521,11.145,11.587,10.385,9.3846
7.5443,9.3543,10.502,9.5396,10.648,9.1031,9.601,10.214,11.512,10.46,8.4466,10.794,9.5573,11.191,9.3362,7.88,11.26,9.4207,10.961,7.0381,10.545,10.213,9.2303,9.9025,8.3712,11.561,9.2957,9.9735,9.2435,10.909
10.035,11.179,10.848,10.162,8.073,8.6674,9.6225,10.932,10.365,11.178,10.054,9.4235,10.632,11.138,10.506,11.362,9.9912,8.6143,11.42,11.426,9.8525,10.859,9.2637,9.9701,9.2441,9.8331,9.3327,9.274,10.208,9.809
11.825,10.208,11.132,8.6053,9.8754,10.606,9.3837,11.118,9.4249,9.0104,8.0801,8.799,9.118,9.7103,9.4721,9.3979,10.935,7.3027,11.069,10.379,10.926,8.5361,8.5374,10.53,12.073,9.1788,11.06,10.361,8.5347,10.423
9.1414,10.277,8.5896,9.0037,11.57,9.943,11.162,10.424,8.3964,10.549,11.27,9.031,9.7308,10.654,11.407,10.069,10.718,10.409,11.663,9.8618,10.967,7.9567,9.8523,11.311,9.1784,8.4596,10.866,9.7555,8.2865,9.1145
9.547,10.768,8.4204,10.266,10.039,11.098,9.6637,9.989,10.594,9.349,10.815,9.4022,9.5218,8.9149,9.2403,10.7,10.863,8.5892,10.657,8.5322,7.8832,9.4251,8.9337,11.888,9.3077,10.702,11.721,10.847,9.7394,9.1108
9.5738,10.284,8.6419,10.429,7.6844,9.156,9.7851,10.187,12.04,10.913,9.3707,10.06,9.3026,9.5464,9.2701,9.2953,10.688,10.001,9.1854,10.566,9.7989,10.314,8.9021,8.1552,10.696,9.5492,10.033,10.984,10.462,9.2005
8.2416,11.017,10.266,9.2752,11.396,8.6603,10.708,9.1879,9.9784,11.563,9.0686,10.735,9.7397,9.9579,9.4748,10.418,10.431,8.9927,9.0218,10.847,8.6316,9.2063,10.498,9.8831,8.6437,10.72,11.329,9.3205,8.9206,9.3134
12.385,11.726,9.9802,9.8882,10.559,9.8084,11.454,7.9736,10.461,10.151,10.677,10.306,8.6562,9.9986,7.4666,9.413,11.211,8.8128,9.9671,8.2824,9.3033,10.902,10.267,11.229,9.6054,10.857,10.713,9.8286,11.534,9.3324
9.0163,9.8146,8.9544,9.819,10.413,10.475,12.131,9.9943,9.6218,11.04,10.057,9.0518,9.9589,11.116,10.333,10.837,9.5939,9.6239,10.969,10.296,9.9063,8.7637,8.5788,11.104,9.9413,10.76,10.328,8.7456,9.8344,10.258
10.045,9.5081,10.068,10.66,10.917,9.0603,10.313,8.9556,8.7359,8.4075,10.193,9.7691,9.1655,7.8493,10.956,9.8954,12.098,10.839,10.97,10.069,9.6178,9.4932,10.09,11.728,10.532,8.9037,8.4125,10.221,9.1224,8.9411
9.3905,9.5105,9.4913,8.4854,10.267,11.303,9.6887,9.263,10.223,10.55,9.8252,11.064,10.497,9.568,8.7314,11.372,11.816,9.5472,8.4359,9.5219,9.4573,9.0174,9.1476,9.6249,8.19,10.201,10.475,10.217,10.171,11.99
10.089,9.179,8.5592,10.168,9.9261,10.698,9.244,10.172,10.558,9.7825,9.4754,10.527,8.8182,10.884,9.1824,11.198,9.8912,9.1168,8.7909,10.887,9.9507,8.0248,8.853,9.2651,10.135,10.628,10.527,10.012,11.377,9.7118
9.9582,10.378,8.0803,9.5153,10.372,8.9318,11.717,9.6012,11.64,9.5466,7.3276,8.7534,9.4447,8.7376,10.226,10.919,9.9206,10.2,9.8317,9.8309,10.793,9.5843,8.2615,9.9796,11.23,11.33,9.1956,9.1621,11.586,9.4239
9.5212,8.7738,10.802,9.3495,8.5823,8.6272,9.2793,10.753,12.495,7.9183,10.005,11.195,10.005,9.5972,10.284,9.4536,10.337,10.364,10.706,10.347,10.4,9.4663,9.377,9.5675,9.2313,9.7203,9.1081,9.3878,11.068,8.5471
12.241,9.4138,9.9461,11.558,10.731,10.247,10.992,9.8048,10.38,9.2688,9.6933,9.9054,10.473,8.4197,9.8938,8.5708,10.759,8.2297,9.9524,10.053,10.196,9.7865,10.435,10.112,8.8981,10.716,9.8515,8.5008,10.315,10.88
9.7214,10.216,8.3598,10.243,10.51,11.37,9.8298,10.232,10.035,7.849,11.673,12.615,10.604,10.638,9.9115,10.147,9.7317,8.702,10.154,11.761,8.5571,11.092,11.073,11.546,10.649,11.001,8.4969,10.313,10.366,10.252
11.939,9.1031,8.5488,10.109,11.265,9.0985,10.862,9.8755,7.9918,8.7846,8.4077,9.8768,9.1935,11.503,9.558,10.052,8.844,10.943,9.6447,10.291,9.4411,9.8614,9.4442,10.191,11.478,10.21,8.4331,8.669,9.9156,10.173
10.599,10.005,9.6543,10.395,10.168,10.11,8.184,8.8054,9.2573,10.203,9.5705,9.0701,9.9569,9.3708,9.7658,10.34,9.5795,10.651,9.5498,10.147,10.229,10.245,9.4294,11.487,11.292,10.545,10.612,8.6028,11.556,8.6672
8.1444,8.9663,9.8582,9.5403,9.5909,9.6784,8.7815,9.9152,9.6665,8.5677,9.6059,10.031,10.488,9.0837,8.6478,10.102,7.0653,8.7279,10.528,9.6484,9.8664,10.452,8.3899,9.3539,9.214,9.2697,9.7284,11.218,9.5846,11.134
8.5356,10.037,10.64,10.289,10.162,12.521,9.2995,9.7423,8.1626,10.34,9.324,9.2432,9.0847,10.264,10.866,10.506,10.477,9.2706,10.789,10.758,10.587,8.9802,12.166,9.614,9.5421,10.082,9.7885,10.557,10.352,10.557
9.0576,10.187,11.217,9.4902,9.8732,9.4169,10.29,12.321,11.867,10.617,10.226,9.1809,11.162,10.121,11.636,10.17,10.945,10.115,9.9643,8.4337,9.9132,10.677,12.579,9.3994,10.21,9.2419,10.522,7.9381,10.391,10.146
8.9625,10.354,9.9408,10.86,8.0548,9.1043,11.483,9.1663,11.543,11.292,9.3339,9.857,9.5246,12.367,9.2183,9.656,10.739,11.789,9.4721,8.9859,10.732,10.731,9.5346,8.1443,11.035,9.6923,11.552,10.615,9.9048,9.8717
8.9533,8.3494,10.439,11.735,10.108,10.135,10.522,9.1011,10.629,9.4861,9.5028,9.063,8.6716,9.1737,9.3542,9.7763,10.264,9.9619,9.0584,11.218,9.8255,10.645,9.2132,10.602,10.992,8.8253,11.241,10.952,9.4913,10.993
10.15,9.7347,11.253,8.8658,9.7819,9.038,10.012,8.7461,9.3287,10.557,10.719,10.274,10.665,8.4303,10.829,11.332,10.583,10.443,8.9869,11.022,11.932,8.3925,10.015,10.701,10.361,10.533,9.3091,11.539,9.0109,10.489
11.045,10.45,9.5213,8.8475,10.161,10.438,7.9212,9.1535,10.491,9.576,10.969,6.6519,11.126,9.0923,11.357,8.2377,8.9088,10.297,9.3725,10.729,9.177,9.3435,9.2782,9.9506,11.589,11.656,10.703,10.757,12.433,8.0806
10.783,7.7807,9.7842,7.5118,9.7059,8.9858,9.9828,9.9104,9.5036,9.71,9.6519,8.803,9.4727,11.19,9.9566,9.7542,10.671,10.004,9.3983,9.4641,10.012,9.6755,9.3156,10.047,11.31,10.043,9.5294,8.9738,8.3817,10.518
7.43,11.573,10.112,9.277,10.176,9.6054,10.622,9.595,11.38,10.333,10.607,9.6889,9.7333,10.763,12.482,11.488,9.0512,10.317,8.5314,12.123,7.706,12.439,9.4114,9.0278,10.556,10.266,11.208,9.6308,9.1514,9.4343
11.669,10.058,11.505,10.779,9.2536,8.9382,11.005,9.6989,10.684,10.566,9.5089,9.709,11.277,9.4964,9.2795,11.812,10.007,9.3549,11.376,8.7282,8.6031,11.249,10.888,10.397,9.3186,9.3583,10.308,9.4824,8.9445,8.8163
10.227,10.549,11.11,8.0032,11.643,9.922,11.01,10.161,8.8859,11.422,8.6676,7.8169,8.0834,9.7095,9.8768,11.426,11.421,12.098,10.994,8.7978,10.671,10.178,11.062,8.2493,6.5682,11.09,10.188,9.8275,8.9988,9.8453
