805.999	0.000	0.000			1.000	2.635	34.972	54.074	-0.807	-0.857	0.000	0.000	0.000	0.000	0.000			0.000	2.636	34.991	54.074	0.000	-0.807	0.000	0.000	0.000	0.000	25.000
806.201	0.000	0.000			1.000	2.626	34.858	54.070	-0.811	-0.866	0.000	0.000	0.000	0.000	0.000			0.000	2.631	34.925	54.071	0.000	-0.811	0.000	0.000	0.000	0.000	25.000
806.399	0.000	0.000			1.000	2.605	34.580	54.065	-0.819	-0.879	0.000	0.000	0.000	0.000	0.000			0.000	2.605	34.576	54.065	0.000	-0.819	0.000	0.000	0.000	0.000	25.000
806.599	0.000	0.000			1.000	2.625	34.836	54.065	-0.833	-0.896	0.000	0.000	0.000	0.000	0.000			0.000	2.627	34.867	54.065	0.000	-0.833	0.000	0.000	0.000	0.000	25.000
806.799	0.000	0.000			1.000	2.628	34.876	54.064	-0.849	-0.916	0.000	0.000	0.000	0.000	0.000			0.000	2.624	34.828	54.064	0.000	-0.849	0.000	0.000	0.000	0.000	25.000
807.000	0.000	0.000			1.000	2.619	34.762	54.058	-0.865	-0.935	0.000	0.000	0.000	0.000	0.000			0.000	2.620	34.779	54.058	0.000	-0.865	0.000	0.000	0.000	0.000	25.000
807.199	0.000	0.000			1.000	2.615	34.706	54.059	-0.876	-0.949	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.702	54.059	0.000	-0.876	0.000	0.000	0.000	0.000	25.000
807.401	0.000	0.000			1.000	2.626	34.853	54.050	-0.884	-0.959	0.000	0.000	0.000	0.000	0.000			0.000	2.624	34.833	54.051	0.000	-0.884	0.000	0.000	0.000	0.000	25.000
807.600	0.000	0.000			1.000	2.634	34.959	54.043	-0.889	-0.967	0.000	0.000	0.000	0.000	0.000			0.000	2.635	34.970	54.043	0.000	-0.889	0.000	0.000	0.000	0.000	25.000
807.800	0.000	0.000			1.000	2.617	34.730	54.038	-0.893	-0.972	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.695	54.038	0.000	-0.893	0.000	0.000	0.000	0.000	25.000
808.001	0.000	0.000			1.000	2.631	34.923	54.031	-0.896	-0.978	0.000	0.000	0.000	0.000	0.000			0.000	2.628	34.876	54.031	0.000	-0.896	0.000	0.000	0.000	0.000	25.000
808.199	0.000	0.000			1.000	2.631	34.918	54.026	-0.899	-0.982	0.000	0.000	0.000	0.000	0.000			0.000	2.636	34.982	54.026	0.000	-0.899	0.000	0.000	0.000	0.000	25.000
808.399	0.000	0.000			1.000	2.660	35.302	54.025	-0.901	-0.985	0.000	0.000	0.000	0.000	0.000			0.000	2.652	35.199	54.025	0.000	-0.901	0.000	0.000	0.000	0.000	25.000
808.599	0.000	0.000			1.000	2.621	34.787	54.021	-0.902	-0.989	0.000	0.000	0.000	0.000	0.000			0.000	2.623	34.811	54.021	0.000	-0.902	0.000	0.000	0.000	0.000	25.000
808.799	0.000	0.000			1.000	2.609	34.626	54.019	-0.903	-0.993	0.000	0.000	0.000	0.000	0.000			0.000	2.602	34.536	54.019	0.000	-0.903	0.000	0.000	0.000	0.000	25.000
809.000	0.000	0.000			1.000	2.640	35.037	54.017	-0.904	-0.995	0.000	0.000	0.000	0.000	0.000			0.000	2.638	35.014	54.017	0.000	-0.904	0.000	0.000	0.000	0.000	25.000
809.200	0.000	0.000			1.000	2.618	34.754	54.015	-0.905	-0.996	0.000	0.000	0.000	0.000	0.000			0.000	2.622	34.806	54.015	0.000	-0.905	0.000	0.000	0.000	0.000	25.000
809.400	0.000	0.000			1.000	2.611	34.655	54.014	-0.905	-0.999	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.691	54.014	0.000	-0.905	0.000	0.000	0.000	0.000	25.000
809.600	0.000	0.000			1.000	2.613	34.686	54.012	-0.906	-1.002	0.000	0.000	0.000	0.000	0.000			0.000	2.608	34.619	54.012	0.000	-0.906	0.000	0.000	0.000	0.000	25.000
809.799	0.000	0.000			1.000	2.629	34.894	54.006	-0.907	-1.004	0.000	0.000	0.000	0.000	0.000			0.000	2.627	34.875	54.006	0.000	-0.907	0.000	0.000	0.000	0.000	25.000
809.999	0.000	0.000			1.000	2.633	34.953	54.009	-0.909	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	2.631	34.918	54.008	0.000	-0.909	0.000	0.000	0.000	0.000	25.000
810.200	0.000	0.000			1.000	2.609	34.630	54.008	-0.910	-1.008	0.000	0.000	0.000	0.000	0.000			0.000	2.607	34.597	54.008	0.000	-0.910	0.000	0.000	0.000	0.000	25.000
810.400	0.000	0.000			1.000	2.619	34.768	54.009	-0.910	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.616	34.716	54.009	0.000	-0.910	0.000	0.000	0.000	0.000	25.000
810.599	0.000	0.000			1.000	2.618	34.754	54.009	-0.911	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.619	34.761	54.009	0.000	-0.911	0.000	0.000	0.000	0.000	25.000
810.799	0.000	0.000			1.000	2.630	34.913	54.007	-0.912	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.634	34.966	54.007	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
810.999	0.000	0.000			1.000	2.599	34.498	54.008	-0.912	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.595	34.443	54.008	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
811.199	0.000	0.000			1.000	2.620	34.771	54.008	-0.913	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	2.614	34.702	54.008	0.000	-0.913	0.000	0.000	0.000	0.000	25.000
811.399	0.000	0.000			1.000	2.644	35.099	54.005	-0.912	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.646	35.124	54.005	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
811.600	0.000	0.000			1.000	2.636	34.986	54.004	-0.912	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.635	34.972	54.004	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
811.999	0.000	0.000			1.000	2.602	34.530	54.003	-0.912	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.607	34.597	54.003	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
811.999	0.000	0.000			1.000	2.624	34.829	54.001	-0.912	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.621	34.788	54.001	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
812.199	0.000	0.000			1.000	2.622	34.803	54.000	-0.912	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.626	34.860	54.000	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
812.399	0.000	0.000			1.000	2.612	34.664	53.994	-0.912	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.612	34.667	53.995	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
812.599	0.000	0.000			1.000	2.643	35.081	53.992	-0.911	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.643	35.079	53.992	0.000	-0.911	0.000	0.000	0.000	0.000	25.000
812.800	0.000	0.000			1.000	2.631	34.921	53.991	-0.912	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.634	34.961	53.991	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
812.999	0.000	0.000			1.000	2.639	35.030	53.993	-0.912	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.636	34.982	53.993	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
813.201	0.000	0.000			1.000	2.621	34.791	53.995	-0.912	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.621	34.784	53.994	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
813.400	0.000	0.000			1.000	2.616	34.723	53.991	-0.912	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.616	34.722	53.991	0.000	-0.912	0.000	0.000	0.000	0.000	25.000
813.599	0.000	0.000			1.000	2.613	34.676	53.987	-0.913	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.609	34.629	53.987	0.000	-0.913	0.000	0.000	0.000	0.000	25.000
813.800	0.000	0.000			1.000	2.626	34.856	53.983	-0.913	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.628	34.887	53.983	0.000	-0.913	0.000	0.000	0.000	0.000	25.000
813.999	0.000	0.000			1.000	2.620	34.779	53.983	-0.913	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.620	34.781	53.983	0.000	-0.913	0.000	0.000	0.000	0.000	25.000
814.199	0.000	0.000			1.000	2.601	34.520	53.981	-0.915	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.606	34.586	53.981	0.000	-0.915	0.000	0.000	0.000	0.000	25.000
814.399	0.000	0.000			1.000	2.595	34.450	53.983	-0.916	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	2.598	34.480	53.983	0.000	-0.916	0.000	0.000	0.000	0.000	25.000
814.600	0.000	0.000			1.000	2.589	34.365	53.980	-0.916	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	2.588	34.348	53.981	0.000	-0.916	0.000	0.000	0.000	0.000	25.000
814.800	0.000	0.000			1.000	2.600	34.508	53.980	-0.916	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	2.601	34.518	53.980	0.000	-0.916	0.000	0.000	0.000	0.000	25.000
815.000	0.000	0.000			1.000	2.616	34.725	53.978	-0.917	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	2.612	34.671	53.978	0.000	-0.917	0.000	0.000	0.000	0.000	25.000
815.199	0.000	0.000			1.000	2.588	34.356	53.979	-0.919	-1.017	0.000	0.000	0.000	0.000	0.000			0.000	2.587	34.334	53.979	0.000	-0.919	0.000	0.000	0.000	0.000	25.000
815.399	0.000	0.000			1.000	2.610	34.637	53.980	-0.921	-1.018	0.000	0.000	0.000	0.000	0.000			0.000	2.609	34.628	53.980	0.000	-0.921	0.000	0.000	0.000	0.000	25.000
815.599	0.000	0.000			1.000	2.626	34.855	53.982	-0.923	-1.019	0.000	0.000	0.000	0.000	0.000			0.000	2.619	34.764	53.982	0.000	-0.923	0.000	0.000	0.000	0.000	25.000
815.799	0.000	0.000			1.000	2.626	34.860	53.980	-0.924	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	2.625	34.840	53.980	0.000	-0.924	0.000	0.000	0.000	0.000	25.000
815.999	0.000	0.000			1.000	2.630	34.903	53.981	-0.925	-1.021	0.000	0.000	0.000	0.000	0.000			0.000	2.624	34.828	53.981	0.000	-0.925	0.000	0.000	0.000	0.000	25.000
816.200	0.000	0.000			1.000	2.632	34.939	53.982	-0.925	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	2.635	34.981	53.982	0.000	-0.925	0.000	0.000	0.000	0.000	25.000
816.400	0.000	0.000			1.000	2.639	35.026	53.980	-0.925	-1.019	0.000	0.000	0.000	0.000	0.000			0.000	2.637	35.005	53.980	0.000	-0.925	0.000	0.000	0.000	0.000	25.000
816.601	0.000	0.000			1.000	2.656	35.251	53.980	-0.925	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	2.652	35.202	53.980	0.000	-0.925	0.000	0.000	0.000	0.000	25.000
816.800	0.000	0.000			1.000	2.658	35.278	53.982	-0.926	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	2.658	35.283	53.982	0.000	-0.926	0.000	0.000	0.000	0.000	25.000
816.999	0.000	0.000			1.000	2.651	35.180	53.980	-0.926	-1.020	0.000	0.000	0.000	0.000	0.000			0.000	2.649	35.162	53.980	0.000	-0.926	0.000	0.000	0.000	0.000	25.000
817.199	0.000	0.000			1.000	2.658	35.275	53.977	-0.926	-1.021	0.000	0.000	0.000	0.000	0.000			0.000	2.657	35.266	53.977	0.000	-0.926	0.000	0.000	0.000	0.000	25.000
817.399	0.000	0.000			1.000	2.605	34.571	53.977	-0.927	-1.021	0.000	0.000	0.000	0.000	0.000			0.000	2.607	34.608	53.977	0.000	-0.927	0.000	0.000	0.000	0.000	25.000
817.599	0.000	0.000			1.000	2.616	34.723	53.974	-0.928	-1.022	0.000	0.000	0.000	0.000	0.000			0.000	2.619	34.761	53.974	0.000	-0.928	0.000	0.000	0.000	0.000	25.000
817.800	0.000	0.000			1.000	2.649	35.162	53.970	-0.929	-1.022	0.000	0.000	0.000	0.000	0.000			0.000	2.648	35.142	53.970	0.000	-0.929	0.000	0.000	0.000	0.000	25.000
818.000	0.000	0.000			1.000	2.650	35.173	53.966	-0.929	-1.023	0.000	0.000	0.000	0.000	0.000			0.000	2.653	35.213	53.967	0.000	-0.929	0.000	0.000	0.000	0.000	22.500
818.199	0.000	0.000			1.000	2.613	34.678	53.963	-0.930	-1.024	0.000	0.000	0.000	0.000	0.000			0.000	2.617	34.729	53.963	0.000	-0.930	0.000	0.000	0.000	0.000	22.500
818.400	0.000	0.000			1.000	2.584	34.299	53.933	-0.931	-1.025	0.000	0.000	0.000	0.000	0.000			0.000	2.584	34.302	53.936	0.000	-0.931	0.000	0.000	0.000	0.000	22.500
818.599	0.000	0.000			1.000	2.578	34.212	53.859	-0.931	-1.025	0.000	0.000	0.000	0.000	0.000			0.000	2.581	34.259	53.864	0.000	-0.931	0.000	0.000	0.000	0.000	22.500
818.799	0.000	0.000			1.000	2.576	34.198	53.752	-0.931	-1.024	0.000	0.000	0.000	0.000	0.000			0.000	2.576	34.197	53.758	0.000	-0.931	0.000	0.000	0.000	0.000	22.500
819.000	0.000	0.000			1.000	2.579	34.229	53.624	-0.931	-1.024	0.000	0.000	0.000	0.000	0.000			0.000	2.585	34.306	53.631	0.000	-0.931	0.000	0.000	0.000	0.000	22.500
819.201	0.000	0.000			1.000	2.551	33.859	53.498	-0.930	-1.023	0.000	0.000	0.000	0.000	0.000			0.000	2.552	33.874	53.504	0.000	-0.930	0.000	0.000	0.000	0.000	22.500
819.400	0.000	0.000			1.000	2.555	33.915	53.358	-0.929	-1.022	0.000	0.000	0.000	0.000	0.000			0.000	2.557	33.936	53.366	0.000	-0.929	0.000	0.000	0.000	0.000	22.500
819.599	0.000	0.000			1.000	2.550	33.849	53.205	-0.928	-1.019	0.000	0.000	0.000	0.000	0.000			0.000	2.546	33.793	53.213	0.000	-0.928	0.000	0.000	0.000	0.000	22.500
819.799	0.000	0.000			1.000	2.525	33.518	53.053	-0.925	-1.016	0.000	0.000	0.000	0.000	0.000			0.000	2.526	33.528	53.060	0.000	-0.925	0.000	0.000	0.000	0.000	22.500
819.999	0.000	0.000			1.000	2.516	33.391	52.901	-0.923	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.515	33.381	52.908	0.000	-0.923	0.000	0.000	0.000	0.000	22.500
820.199	0.000	0.000			1.000	2.505	33.244	52.748	-0.922	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.508	33.295	52.755	0.000	-0.922	0.000	0.000	0.000	0.000	22.500
820.599	0.000	0.000			1.000	2.501	33.192	52.605	-0.920	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.495	33.112	52.613	0.000	-0.920	0.000	0.000	0.000	0.000	22.500
820.599	0.000	0.000			1.000	2.514	33.366	52.463	-0.919	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.518	33.419	52.470	0.000	-0.919	0.000	0.000	0.000	0.000	22.500
820.799	0.000	0.000			1.000	2.522	33.472	52.324	-0.919	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.527	33.541	52.331	0.000	-0.919	0.000	0.000	0.000	0.000	22.500
820.999	0.000	0.000			1.000	2.502	33.205	52.184	-0.919	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.506	33.264	52.190	0.000	-0.919	0.000	0.000	0.000	0.000	22.500
821.200	0.000	0.000			1.000	2.488	33.026	52.044	-0.921	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.491	33.058	52.050	0.000	-0.921	0.000	0.000	0.000	0.000	22.500
821.400	0.000	0.000			1.000	2.498	33.158	51.903	-0.922	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.495	33.119	51.911	0.000	-0.922	0.000	0.000	0.000	0.000	22.500
821.600	0.000	0.000			1.000	2.511	33.330	51.759	-0.923	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.511	33.330	51.765	0.000	-0.923	0.000	0.000	0.000	0.000	22.500
821.799	0.000	0.000			1.000	2.499	33.174	51.636	-0.923	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.503	33.228	51.641	0.000	-0.923	0.000	0.000	0.000	0.000	22.500
821.999	0.000	0.000			1.000	2.457	32.617	51.523	-0.923	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.459	32.638	51.528	0.000	-0.923	0.000	0.000	0.000	0.000	22.500
822.199	0.000	0.000			1.000	2.459	32.632	51.399	-0.922	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.459	32.640	51.407	0.000	-0.922	0.000	0.000	0.000	0.000	22.500
822.400	0.000	0.000			1.000	2.434	32.312	51.283	-0.922	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.434	32.308	51.288	0.000	-0.922	0.000	0.000	0.000	0.000	22.500
822.599	0.000	0.000			1.000	2.417	32.083	51.174	-0.922	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.417	32.085	51.180	0.000	-0.922	0.000	0.000	0.000	0.000	22.500
822.800	0.000	0.000			1.000	2.409	31.971	51.062	-0.923	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.411	32.004	51.067	0.000	-0.923	0.000	0.000	0.000	0.000	22.500
822.999	0.000	0.000			1.000	2.434	32.308	50.957	-0.921	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.433	32.290	50.962	0.000	-0.921	0.000	0.000	0.000	0.000	22.500
823.200	0.000	0.000			1.000	2.438	32.362	50.856	-0.920	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.432	32.285	50.861	0.000	-0.920	0.000	0.000	0.000	0.000	22.500
823.399	0.000	0.000			1.000	2.399	31.844	50.756	-0.919	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.402	31.879	50.761	0.000	-0.919	0.000	0.000	0.000	0.000	22.500
823.600	0.000	0.000			1.000	2.390	31.723	50.651	-0.918	-1.014	0.000	0.000	0.000	0.000	0.000			0.000	2.387	31.687	50.655	0.000	-0.918	0.000	0.000	0.000	0.000	22.500
823.999	0.000	0.000			1.000	2.412	32.011	50.550	-0.916	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.412	32.018	50.555	0.000	-0.916	0.000	0.000	0.000	0.000	22.500
823.999	0.000	0.000			1.000	2.424	32.170	50.469	-0.916	-1.013	0.000	0.000	0.000	0.000	0.000			0.000	2.418	32.088	50.473	0.000	-0.916	0.000	0.000	0.000	0.000	22.500
824.200	0.000	0.000			1.000	2.399	31.845	50.378	-0.915	-1.012	0.000	0.000	0.000	0.000	0.000			0.000	2.401	31.869	50.383	0.000	-0.915	0.000	0.000	0.000	0.000	22.500
824.400	0.000	0.000			1.000	2.389	31.713	50.300	-0.915	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.393	31.757	50.304	0.000	-0.915	0.000	0.000	0.000	0.000	22.500
824.600	0.000	0.000			1.000	2.424	32.175	50.214	-0.914	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.418	32.099	50.218	0.000	-0.914	0.000	0.000	0.000	0.000	22.500
824.799	0.000	0.000			1.000	2.427	32.219	50.130	-0.913	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.420	32.116	50.134	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
825.000	0.000	0.000			1.000	2.411	32.006	50.053	-0.913	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.409	31.977	50.056	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
825.200	0.000	0.000			1.000	2.376	31.530	49.979	-0.913	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.377	31.555	49.983	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
825.400	0.000	0.000			1.000	2.396	31.796	49.901	-0.913	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.397	31.820	49.905	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
825.599	0.000	0.000			1.000	2.419	32.108	49.827	-0.912	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.420	32.126	49.830	0.000	-0.912	0.000	0.000	0.000	0.000	22.500
825.800	0.000	0.000			1.000	2.386	31.675	49.750	-0.912	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.385	31.660	49.754	0.000	-0.912	0.000	0.000	0.000	0.000	22.500
825.999	0.000	0.000			1.000	2.365	31.394	49.695	-0.913	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.365	31.397	49.698	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
826.199	0.000	0.000			1.000	2.375	31.520	49.634	-0.911	-1.008	0.000	0.000	0.000	0.000	0.000			0.000	2.372	31.483	49.637	0.000	-0.911	0.000	0.000	0.000	0.000	22.500
826.399	0.000	0.000			1.000	2.381	31.607	49.569	-0.911	-1.007	0.000	0.000	0.000	0.000	0.000			0.000	2.382	31.617	49.574	0.000	-0.911	0.000	0.000	0.000	0.000	22.500
826.599	0.000	0.000			1.000	2.353	31.234	49.500	-0.910	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	2.356	31.267	49.503	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
826.799	0.000	0.000			1.000	2.341	31.073	49.432	-0.909	-1.005	0.000	0.000	0.000	0.000	0.000			0.000	2.337	31.023	49.435	0.000	-0.909	0.000	0.000	0.000	0.000	22.500
826.999	0.000	0.000			1.000	2.344	31.107	49.365	-0.907	-1.005	0.000	0.000	0.000	0.000	0.000			0.000	2.340	31.057	49.368	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
827.399	0.000	0.000			1.000	2.349	31.172	49.308	-0.907	-1.004	0.000	0.000	0.000	0.000	0.000			0.000	2.351	31.204	49.310	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
827.399	0.000	0.000			1.000	2.317	30.755	49.253	-0.906	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.319	30.774	49.256	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
827.601	0.000	0.000			1.000	2.315	30.724	49.188	-0.907	-1.004	0.000	0.000	0.000	0.000	0.000			0.000	2.314	30.715	49.192	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
827.800	0.000	0.000			1.000	2.291	30.408	49.122	-0.906	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.293	30.439	49.125	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
828.000	0.000	0.000			1.000	2.315	30.724	49.054	-0.906	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.307	30.616	49.057	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
828.199	0.000	0.000			1.000	2.296	30.472	48.989	-0.906	-1.002	0.000	0.000	0.000	0.000	0.000			0.000	2.298	30.495	48.992	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
828.399	0.000	0.000			1.000	2.296	30.476	48.935	-0.906	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.290	30.396	48.939	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
828.599	0.000	0.000			1.000	2.306	30.613	48.878	-0.906	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.309	30.647	48.881	0.000	-0.906	0.000	0.000	0.000	0.000	22.500
828.799	0.000	0.000			1.000	2.293	30.438	48.818	-0.907	-1.004	0.000	0.000	0.000	0.000	0.000			0.000	2.291	30.408	48.821	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
828.999	0.000	0.000			1.000	2.267	30.092	48.760	-0.907	-1.004	0.000	0.000	0.000	0.000	0.000			0.000	2.271	30.147	48.763	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
829.199	0.000	0.000			1.000	2.295	30.466	48.699	-0.908	-1.005	0.000	0.000	0.000	0.000	0.000			0.000	2.295	30.467	48.702	0.000	-0.908	0.000	0.000	0.000	0.000	22.500
829.399	0.000	0.000			1.000	2.289	30.382	48.640	-0.908	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	2.288	30.370	48.643	0.000	-0.908	0.000	0.000	0.000	0.000	22.500
829.599	0.000	0.000			1.000	2.288	30.373	48.586	-0.910	-1.008	0.000	0.000	0.000	0.000	0.000			0.000	2.292	30.415	48.589	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
829.800	0.000	0.000			1.000	2.298	30.507	48.533	-0.910	-1.009	0.000	0.000	0.000	0.000	0.000			0.000	2.290	30.396	48.536	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
830.000	0.000	0.000			1.000	2.274	30.176	48.471	-0.910	-1.011	0.000	0.000	0.000	0.000	0.000			0.000	2.273	30.171	48.474	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
830.199	0.000	0.000			1.000	2.297	30.484	48.419	-0.910	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.298	30.505	48.422	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
830.400	0.000	0.000			1.000	2.280	30.261	48.361	-0.910	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.275	30.191	48.363	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
830.599	0.000	0.000			1.000	2.250	29.859	48.303	-0.910	-1.010	0.000	0.000	0.000	0.000	0.000			0.000	2.245	29.796	48.305	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
830.800	0.000	0.000			1.000	2.249	29.851	48.240	-0.908	-1.008	0.000	0.000	0.000	0.000	0.000			0.000	2.249	29.846	48.244	0.000	-0.908	0.000	0.000	0.000	0.000	22.500
831.001	0.000	0.000			1.000	2.262	30.019	48.177	-0.908	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	2.262	30.024	48.180	0.000	-0.908	0.000	0.000	0.000	0.000	22.500
831.199	0.000	0.000			1.000	2.231	29.612	48.130	-0.910	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	2.238	29.698	48.132	0.000	-0.910	0.000	0.000	0.000	0.000	22.500
831.400	0.000	0.000			1.000	2.243	29.767	48.089	-0.911	-1.007	0.000	0.000	0.000	0.000	0.000			0.000	2.245	29.795	48.090	0.000	-0.911	0.000	0.000	0.000	0.000	22.500
831.600	0.000	0.000			1.000	2.255	29.925	48.041	-0.912	-1.007	0.000	0.000	0.000	0.000	0.000			0.000	2.254	29.915	48.044	0.000	-0.912	0.000	0.000	0.000	0.000	22.500
831.800	0.000	0.000			1.000	2.227	29.554	47.999	-0.914	-1.007	0.000	0.000	0.000	0.000	0.000			0.000	2.229	29.581	48.001	0.000	-0.914	0.000	0.000	0.000	0.000	22.500
831.999	0.000	0.000			1.000	2.215	29.404	47.953	-0.916	-1.007	0.000	0.000	0.000	0.000	0.000			0.000	2.216	29.411	47.956	0.000	-0.916	0.000	0.000	0.000	0.000	22.500
832.199	0.000	0.000			1.000	2.224	29.521	47.901	-0.913	-1.003	0.000	0.000	0.000	0.000	0.000			0.000	2.225	29.533	47.903	0.000	-0.913	0.000	0.000	0.000	0.000	22.500
832.400	0.000	0.000			1.000	2.247	29.825	47.851	-0.907	-0.995	0.000	0.000	0.000	0.000	0.000			0.000	2.247	29.820	47.853	0.000	-0.907	0.000	0.000	0.000	0.000	22.500
832.600	0.000	0.000			1.000	2.260	30.003	47.809	-0.897	-0.983	0.000	0.000	0.000	0.000	0.000			0.000	2.259	29.981	47.811	0.000	-0.897	0.000	0.000	0.000	0.000	22.500
832.799	0.000	0.000			1.000	2.217	29.430	47.766	-0.887	-0.970	0.000	0.000	0.000	0.000	0.000			0.000	2.222	29.497	47.768	0.000	-0.887	0.000	0.000	0.000	0.000	22.500
